;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
583;583;583;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gyttja;http://aims.fao.org/aos/agrovoc/c_26958;E;Mud;;;gyttja;;sediments| organic residues;;soils| anaerobic environment| organic materials| sapropel| euxinic environment;gyttja;;-0.33706021724382484;2.63478311588493;2.7426367586281786;7.3322744115869725;0.03703703703703709;0.11111111111111116;0.11111111111111116;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
584;584;584;http://linkeddata.ge.imati.cnr.it/resource/ThIST/torba;http://aims.fao.org/aos/agrovoc/c_5647;E;Mineral resources;;;Peat;;sediments| organic residues;;coal| organic materials| Histosols| lignite| Bog soils| biogenic structures| coal exploration| humus| palsas| peat bogs;peat;;0.7687326062166564;0.9671043318880032;1.758716832939775;4.81013935721877;0.03703703703703709;0.33333333333333337;0.6666666666666667;-2.220446049250313e-16;1.1256735439208103;0.0;0.0;0.75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;585;585;http://linkeddata.ge.imati.cnr.it/resource/ThIST/goethite;http://aims.fao.org/aos/agrovoc/c_15842;E;minerals;;;Goethite;;oxides;;iron oxides| iron ores;goethite;;-0.6270099856758187;1.5033354106243515;1.5033354106243515;1.5033354106243515;0.0;0.0;0.0;2.220446049250313e-16;0.4324490312359333;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
586;586;586;http://linkeddata.ge.imati.cnr.it/resource/ThIST/idrossido;http://aims.fao.org/aos/agrovoc/c_3736;E;Inorganic compounds;Sodium hydroxide| Calcium hydroxide;;Hydroxides;;oxides;lithiophorite| pyrochroite| ralstonite| becquerelite| ferrihydrite| valleriite| portlandite| vernadite| nordstrandite| curite| pyroaurite| florencite| nsutite| limonite| tochilinite| heterogenite;lepidocrocite;hydroxides;;-0.2885655426480593;1.907041358905991;2.01810698731322;2.01810698731322;0.0;0.0;0.0;0.0;0.32621530305101865;0.0;0.0;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
587;587;587;http://linkeddata.ge.imati.cnr.it/resource/ThIST/coralsea;http://aims.fao.org/aos/agrovoc/c_1881;E;Western Central Pacific;;;Coral Sea;;Pacific Ocean;;Great Barrier Reef;Coral Sea;;1.0386496167714532;1.3760215987378015;3.0202679713263483;5.225470145260483;0.04347826086956519;1.0;1.0;2.4540163794263767;0.0;2.9853578796998854;5.970715759399772;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
588;588;588;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificocentrale;http://aims.fao.org/aos/agrovoc/c_29152;E;Pacific Ocean;Western Central Pacific| Eastern Central Pacific;;Central Pacific;;Pacific Ocean;;;Central Pacific;;2.3304468000667558;0.0;2.205202173934136;4.410404347868272;1.0;1.0;2.0;2.177320088837787;0.0;2.3901618667491933;4.780323733498387;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
589;589;589;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificomeridionale;http://aims.fao.org/aos/agrovoc/c_32764;E;Pacific Ocean;Southwest Pacific| Southeast Pacific;;South Pacific;;Pacific Ocean;;Northwest Pacific| Pacific Basin| Northeast Pacific| North Pacific| West Pacific| Southwest Pacific| Southeast Pacific| East Pacific| Nauru;South Pacific;;2.3304468000667558;0.0;2.205202173934136;4.410404347868272;1.0;1.0;2.0;2.2202607023736025;0.0;2.737355263809797;5.474710527619594;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
590;590;590;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificonordoccidentale;http://aims.fao.org/aos/agrovoc/c_5232;E;North Pacific| Western Pacific;Bering Sea| Sea of Okhotsk| South China Sea| Sea of Japan| East China Sea| Yellow Sea;;Northwest Pacific;;Pacific Ocean;;Northeast Pacific| North Pacific| West Pacific| Southwest Pacific| Southeast Pacific| South Pacific| East Pacific;Northwest Pacific;;3.3176776540969515;1.0193667304834158;3.0202679713263483;5.225470145260483;0.0;1.0;1.0;2.163743919870499;0.0;2.8555009657561103;5.711001931512221;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
591;591;591;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificonordorientale;http://aims.fao.org/aos/agrovoc/c_5228;E;Eastern Pacific| North Pacific;Bering Sea| Gulf of Alaska;;Northeast Pacific;;Pacific Ocean;;Northwest Pacific| North Pacific| West Pacific| Southwest Pacific| Southeast Pacific| South Pacific| East Pacific;Northeast Pacific;;3.4014100107271803;1.0892323891571607;3.0586996938901314;5.263901867824266;0.06666666666666665;1.0;1.0;2.1874056682549057;0.0;2.86961031882376;5.739220637647519;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
592;592;592;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificooccidentale;http://aims.fao.org/aos/agrovoc/c_32765;E;Pacific Ocean;Southwest Pacific| Western Central Pacific| Northwest Pacific;;Western Pacific;;Pacific Ocean;Manila Trench| Timor Trough| Bering Sea| Japan Trench| Kuroshio;Northwest Pacific| Northeast Pacific| North Pacific| Southwest Pacific| Southeast Pacific| South Pacific| East Pacific;West Pacific;;2.3304468000667558;0.0;2.205202173934136;4.410404347868272;1.0;1.0;2.0;1.48983578471026;0.6010686015698363;3.083628041838418;6.103896013164767;0.2666666666666667;1.0;1.5714285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0
593;593;593;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificoorientale;http://aims.fao.org/aos/agrovoc/c_32766;E;Pacific Ocean;Northeast Pacific| Southeast Pacific| Eastern Central Pacific;;Eastern Pacific;;Pacific Ocean;;Northwest Pacific| Northeast Pacific| North Pacific| West Pacific| Southwest Pacific| Southeast Pacific| South Pacific;East Pacific;;2.3304468000667558;0.0;2.205202173934136;4.410404347868272;1.0;1.0;2.0;1.6084759754653508;0.7215137448794966;3.176640679400212;6.235340373290343;0.2666666666666667;1.0;1.5714285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0
594;594;594;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificosudoccidentale;http://aims.fao.org/aos/agrovoc/c_7267;E;South Pacific| Western Pacific;;;Southwest Pacific;;Pacific Ocean;;Northwest Pacific| Northeast Pacific| North Pacific| West Pacific| Southeast Pacific| South Pacific| East Pacific;Southwest Pacific;;3.360111412240496;1.024355043689506;3.0202679713263483;5.360962638552283;0.0;1.0;1.0;2.175884947060194;0.0;2.8697585584057412;5.7395171168114825;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
595;595;595;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pacificosudorientale;http://aims.fao.org/aos/agrovoc/c_7264;E;Eastern Pacific| South Pacific;;;Southeast Pacific;;Pacific Ocean;;Northwest Pacific| Northeast Pacific| North Pacific| West Pacific| Southwest Pacific| South Pacific| East Pacific;Southeast Pacific;;3.4014100107271803;1.0992088309577843;3.0586996938901314;5.399394361116063;0.06666666666666665;1.0;1.0;2.2166384219290083;0.0;2.887592505762181;5.775185011524362;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
596;596;596;http://linkeddata.ge.imati.cnr.it/resource/ThIST/maredibering;http://aims.fao.org/aos/agrovoc/c_883;E;Northeast Pacific| Northwest Pacific;;;Bering Sea;;West Pacific| Pacific Ocean;Kamchatka Peninsula;;Bering Sea;;9.616710126065811;1.1105383209251782;3.083628041838418;11.028050853420076;0.08333333333333337;1.0;2.1111111111111107;2.165455928426829;0.0;2.427829685905108;4.855659371810216;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
597;597;597;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gasnaturale;http://aims.fao.org/aos/agrovoc/c_5087;E;fuels;;;Natural gas;LP-gas (liquid petroleum gas);petroleum;coalbed methane;giant fields| traps| reservoir properties| onshore| stratigraphic traps| hydrogen sulfide| structural traps| petroleum exploration| gas storage| petroleum engineering| hydrocarbons| gasification| source rocks| stratigraphic wedges| offshore| pipelines| reservoir rocks| energy sources| oil-gas interface| oil and gas fields| tight sands| petroleum maps| secondary migration| condensates| gas sands| gases| methane;natural gas;;-0.5638348800545252;1.5740331863401569;1.5740331863401569;1.5740331863401569;0.0;0.0;0.0;2.075763263892603;0.3505206875751853;2.726022935647631;5.452045871295262;0.9090909090909092;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
598;598;598;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pianetaterra;http://aims.fao.org/aos/agrovoc/c_2437;E;entities;Atmosphere;;Earth;;terrestrial planets| planets;;Earth rotation| reversals| free oscillations| terrestrial comparison| rotation| spherical harmonic analysis| dynamos| phase transitions| Chandler wobble| geodesy| geophysics| heat flow| nutation| Conrad discontinuity| geomagnetism| mantle| solid-earth geophysics| plate tectonics| continents| gravity field| paleomagnetism| lithosphere| geodynamics| solar system| Mohorovicic discontinuity| asthenosphere| age of the Earth| geoid| planetology| differentiation| obliquity of the ecliptic| Earth-Moon couple| eccentricity| figure of Earth| atmosphere| motions| Bullard discontinuity| biosphere| Moon| oscillations| geothermal gradient| magnetosphere| core| crust| Earth tides| Milankovitch theory| tectonophysics| hydrosphere| paleoatmosphere| expansion| magnetic field| seismology| isostasy| mass;Earth;;-0.5369834326843417;1.0904176266182857;1.3124079622634448;3.6321492772689417;0.0;0.0;0.0;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
599;599;599;http://linkeddata.ge.imati.cnr.it/resource/ThIST/venere;http://aims.fao.org/aos/agrovoc/c_31162;E;Bivalvia;Venus mortoni;;Venus;;terrestrial planets| planets;Aphrodite Terra;tesserae| landing sites| solar system| planetology| coronae;Venus;;-1.0;2.876315734200468;2.8435560529055577;8.369093033937496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
600;600;600;http://linkeddata.ge.imati.cnr.it/resource/ThIST/fitoplancton;http://aims.fao.org/aos/agrovoc/c_13344;E;Plankton;;;Phytoplankton;Phytoplankton communities;plankton;;Diatomeae| algae;phytoplankton;;0.0;0.4824318743347525;0.0;0.0;0.875;1.0;1.0;2.220446049250313e-16;0.28141774910531525;0.0;0.0;0.9230769230769232;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
601;601;601;http://linkeddata.ge.imati.cnr.it/resource/ThIST/zooplancton;http://aims.fao.org/aos/agrovoc/c_15490;E;Plankton;;;Zooplankton;Zooplankton communities;plankton;;;zooplankton;;0.0;0.4824318743347525;0.0;0.0;0.875;1.0;1.0;-1.1102230246251563e-16;0.31871782263798704;0.0;0.0;0.9090909090909092;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
602;602;602;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bryophyta;http://aims.fao.org/aos/agrovoc/c_1129;E;bryophytes| Embryophyta;Sphagnum;;Bryophyta;mosses;Plantae;Hepaticae| Musci;thallophytes;bryophytes;;-1.0;2.3109333745610834;1.8304881137053728;1.8304881137053728;0.0;0.0;0.0;-1.0;0.8969851572295546;0.6113909237256825;0.6113909237256825;0.7;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0
603;603;603;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bryophyta;http://aims.fao.org/aos/agrovoc/c_330957;E;organisms;Bryophyta| Marchantiophyta| Anthocerotophyta;;bryophytes;non-vascular land plants;Plantae;Hepaticae| Musci;thallophytes;bryophytes;;-1.0;2.482925311770737;2.49641972290045;2.49641972290045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
604;604;604;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pteridophyta;http://aims.fao.org/aos/agrovoc/c_6332;E;Embryophyta| Tracheophyta;Pteridopsida| Equisetum| Equisetales| Ferns;;Pteridophyta;Vascular cryptogams| Filicales;Plantae;Psilopsida| Sphenopsida| Calamites| Pteridophyllen| Taeniopteris| Sigillaria| Equisetales| Articulatae| Cladophlebis| Stigmaria| Archaeopteris| Azolla| Filicopsida| Lycopsida| Gleicheniaceae| Sphenophyllum| Pecopteris| Sphenopteris| Noeggerathiales| Dicroidium;Callipteris| Pteropsida| vascular taxa| spores| Juglans| sporangia| Neuropteris;Pteridophyta;;-1.0;2.288791513120186;1.8304881137053728;1.8304881137053728;0.0;0.08333333333333337;0.08333333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
605;605;605;http://linkeddata.ge.imati.cnr.it/resource/ThIST/spermatophyta;http://aims.fao.org/aos/agrovoc/c_7286;E;Tracheophyta;Gymnospermae| Magnoliophyta;;Spermatophyta;Phanerogams| flowering plants| spermatophytes| Phanerogamia| seed plants;Plantae;Ginkgoales| Callipteris| Ulmus| Asteridae| Abies| Czekanowskiales| Cycadofilicales| Compositae| Palmae| Glossopteris flora| Commelinidae| Larix| Pachypteris| Liliidae| Gramineae| Nilssoniales| Picea| Cordaites| Cupressaceae| Cordaitales| Dryas| Gangamopteris| Juglandaceae| Spartina alterniflora| Acer| Fagus| Dilleniidae| Sequoia| Hamamelididae| angiosperms| Arecidae| Artemisia| Picea glauca| Betula| Juglans| Monocotyledoneae| Ephedrales| Caryophyllidae| Glossopteridales| Euphorbiaceae| Coniferae| Glossopteris| Tilia| Magnoliidae| Lauraceae| Taxodium| Pinus| Platanus| Cycadales| Myrica| Coniferales| Pinaceae| Gnetales| Ulmaceae| Ericaceae| Leguminosae| Annonaceae| Ptilophyllum| Pentoxylales| Bennettitales| Rosidae| Pteridospermae| Caytoniales| Alismidae| Gymnospermae| Dicotyledoneae| Quercus| Neuropteris| Ginkgo| Dadoxylon| Alnus| Buriadia| Taxodiaceae;fossil wood;Spermatophyta;;-1.0;2.1281869503614903;1.5232165586993698;1.5232165586993698;0.08333333333333337;0.08333333333333337;0.08333333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
606;606;606;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tallofite;http://aims.fao.org/aos/agrovoc/c_7703;E;plants;;;Thallophyta;Thallophytes| Myxothallophyta;Plantae;Receptaculitaceae| fungi| nannofossils| Cyanophyta| calcareous algae| Halimeda| Lithothamnium| Coccolithus| lichens| Rhodophyta| Nitzschia| Discoasteridae| Epiphyton| Characeae| Helicopontosphaera| Diatomeae| Chrysophyta| Collenia| Pyrrhophyta| Chlorophyta| algae| Emiliania huxleyi| Tasmanites| Thiobacillus ferrooxidans| Nannoconus| Sphenolithus| Ethmodiscus| Chlorophyceae| Archaeolithothamnium| Coccolithophoraceae| Braarudosphaeridae| Botryococcus| Gymnocodiaceae| Bacillariophyta| Myxomycetes| prokaryotes| Charophyta| Phaeophyta| Ceratolithus| bacteria| Melosira| Dasycladaceae| Microcodium| Navicula| Corallinaceae| Lithophyllum| Codiaceae| Desmidiales;Pteropsida| thallus| bryophytes;thallophytes;;-1.0;1.3343014283705232;0.6588966266132354;0.6588966266132354;0.5714285714285714;0.7142857142857143;0.7142857142857143;-1.0;0.7768289059645712;0.5595463669429829;0.5595463669429829;0.75;0.8333333333333334;0.8333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0
607;607;607;http://linkeddata.ge.imati.cnr.it/resource/ThIST/acer;http://aims.fao.org/aos/agrovoc/c_63;E;Aceraceae;Acer rubrum| Acer japonicum| Acer platanoides| Acer saccharinum| Acer palmatum| Acer pictum| Acer campestre| Acer ginnala| Acer nigrum| Acer negundo| Acer pseudoplatanus| Acer macrophyllum| Acer saccharum;;Acer;maples;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Acer;;-1.0;2.3575702863363506;2.6037132070866065;9.532798100213174;0.0;0.15384615384615385;0.35586635586635595;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
608;608;608;http://linkeddata.ge.imati.cnr.it/resource/ThIST/alnus;http://aims.fao.org/aos/agrovoc/c_297;E;Betulaceae;Alnus glutinosa| Alnus nepalensis| Alnus rubra| Alnus sinuata| Alnus cordata| Alnus crispa| Alnus hirsuta| Alnus incana| Alnus rugosa| Alnus japonica| Alnus inokumae| Alnus jorullensis;;Alnus;alder (tree);angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Alnus;;-1.0;1.9053332240248104;2.4625860105782924;7.8595154745356925;0.019607843137254943;0.09999999999999998;0.3392607392607392;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
609;609;609;http://linkeddata.ge.imati.cnr.it/resource/ThIST/annonaceae;http://aims.fao.org/aos/agrovoc/c_456;E;Magnoliales;Artabotrys| Cananga| Monodora| Asimina| Annona;;Annonaceae;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Annonaceae;;-1.0;1.486454358714978;1.737587881924369;5.805775575202251;0.058823529411764726;0.2727272727272727;0.3636363636363637;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
610;610;610;http://linkeddata.ge.imati.cnr.it/resource/ThIST/artemisia;http://aims.fao.org/aos/agrovoc/c_631;E;Asteraceae;Artemisia vulgaris| Artemisia tridentata| Artemisia annua| Artemisia absinthium| Artemisia nova| Artemisia dracunculus;;Artemisia;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;miospores| palynomorphs;Artemisia;;-1.0;1.8577273911349237;2.022605678057907;7.560162020023505;0.019607843137254943;0.18181818181818174;0.43016983016983;-3.3306690738754696e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
611;611;611;http://linkeddata.ge.imati.cnr.it/resource/ThIST/betula;http://aims.fao.org/aos/agrovoc/c_892;E;Betulaceae;Betula papyrifera| Betula pendula| Betula platyphylla| Betula alba| Betula pubescens| Betula maximowicziana| Betula nana| Betula alleghaniensis| Betula nigra| Betula tortuosa;;Betula;birch;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Betula;;-1.0;1.9053332240248104;2.4625860105782924;7.8595154745356925;0.019607843137254943;0.09999999999999998;0.3392607392607392;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
612;612;612;http://linkeddata.ge.imati.cnr.it/resource/ThIST/caryophyllidae;http://aims.fao.org/aos/agrovoc/c_49257;E;Anthozoa;Euphyllia glabrescens;;Caryophyllidae;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Caryophyllidae;;-1.0;1.9975861553223055;2.198120311343512;7.920391302197513;0.039215686274509776;0.2727272727272727;0.2727272727272727;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
613;613;613;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ericaceae;http://aims.fao.org/aos/agrovoc/c_2641;E;Ericales;Pieris (ericaceae)| Erica| Rhododendron| Kalmia| Calluna| Arbutus| Vaccinium| Gaultheria| Empetrum;;Ericaceae;Empetraceae;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Ericaceae;;-1.0;1.6825685977892142;2.1197419598438234;6.9839876289356795;0.0;0.125;0.125;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
614;614;614;http://linkeddata.ge.imati.cnr.it/resource/ThIST/euphorbiaceae;http://aims.fao.org/aos/agrovoc/c_2720;E;Euphorbiales;Croton| Aleurites| Euphorbia| Ricinus| Hevea| Mercurialis| Jatropha| Sapium| Codiaeum| Mallotus (euphorbiaceae)| Sauropus| Manihot| Cnidoscolus| Hura| Ricinodendron heudelotii;;Euphorbiaceae;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Euphorbiaceae;;-1.0;1.356002496687217;1.6334221401636833;5.644664758391469;0.019607843137254943;0.08333333333333337;0.08333333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
615;615;615;http://linkeddata.ge.imati.cnr.it/resource/ThIST/fagus;http://aims.fao.org/aos/agrovoc/c_2779;E;Fagaceae;Fagus sylvatica| Fagus orientalis| Fagus grandifolia| Fagus crenata;;Fagus;Beech (fagus);angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;Gymnospermae;Fagus;;-1.0;2.443746825496796;2.712386495024933;9.45262811397367;0.039215686274509776;0.18181818181818174;0.2532467532467532;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
616;616;616;http://linkeddata.ge.imati.cnr.it/resource/ThIST/juglandaceae;http://aims.fao.org/aos/agrovoc/c_4055;E;Juglandales;Juglans| Carya;;Juglandaceae;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;Juglans;Juglandaceae;;-1.0;1.7402167182425767;2.221767404808625;7.20233775155817;0.039215686274509776;0.18181818181818174;0.18181818181818174;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
617;617;617;http://linkeddata.ge.imati.cnr.it/resource/ThIST/juglans;http://aims.fao.org/aos/agrovoc/c_4057;E;Juglandaceae;Juglans cinerea| Juglans regia| Juglans nigra;;Juglans;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;Juglandaceae| Filicopsida| Pteridophyta| Gymnospermae;Juglans;;-1.0;1.7737063395158439;2.5618381706667357;7.4179641548212425;0.019607843137254943;0.08333333333333337;0.15476190476190474;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
618;618;618;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lauraceae;http://aims.fao.org/aos/agrovoc/c_4225;E;Laurales;Laurus| Cinnamomum| Ocotea| Cryptocarya| Persea| Aniba| Litsea| Sassafras;;Lauraceae;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Lauraceae;;-1.0;1.806293339097312;2.035355192049773;7.384832220711642;0.0;0.125;0.20192307692307687;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
619;619;619;http://linkeddata.ge.imati.cnr.it/resource/ThIST/myrica;http://aims.fao.org/aos/agrovoc/c_5038;E;Myricaceae;;;Myrica;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Myrica;;-1.0;1.8961482010649824;2.229429700168544;7.272583963295242;0.039215686274509776;0.18181818181818174;0.43016983016983;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
620;620;620;http://linkeddata.ge.imati.cnr.it/resource/ThIST/platanus;http://aims.fao.org/aos/agrovoc/c_6001;E;Platanaceae;Platanus occidentalis;;Platanus;Plane (platanus);angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Platanus;;-1.0;1.5930506783399727;1.9761390611755247;5.69962523832206;0.0;0.2727272727272727;0.2727272727272727;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
621;621;621;http://linkeddata.ge.imati.cnr.it/resource/ThIST/quercus;http://aims.fao.org/aos/agrovoc/c_6409;E;Fagaceae;Quercus macrocarpa| Quercus serrata| Quercus faginea| Quercus douglasii| Quercus prinus| Quercus ilex| Quercus nigra| Quercus suber| Quercus havardii| Quercus wislizenii| Quercus laevis| Quercus virginiana| Quercus coccifera| Quercus pubescens| Quercus dentata| Quercus palustris| Quercus cerris| Quercus phillyraeoides| Quercus rubra| Quercus pyrenaica| Quercus stellata| Quercus petraea| Quercus robur| Quercus glauca| Quercus castaneifolia| Quercus coccinea| Quercus phellos| Quercus myrsinaefolia| Quercus falcata| Quercus gambelii| Quercus shumardii| Quercus incana| Quercus mongolica| Quercus rotundifolia| Quercus garryana| Quercus agrifolia| Quercus dumosa| Quercus velutina| Quercus alba| Quercus acutissima| Quercus kelloggii;;Quercus;Oak (tree);angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Quercus;;-1.0;2.443746825496796;2.712386495024933;9.45262811397367;0.039215686274509776;0.18181818181818174;0.2532467532467532;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
622;622;622;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tilia;http://aims.fao.org/aos/agrovoc/c_7769;E;Tiliaceae;Tilia cordata;;Tilia;linden (tree);angiosperms| Spermatophyta| Plantae| Dicotyledoneae;;;Tilia;;-1.0;2.0066266122810084;2.2317180519184965;7.270138957450893;0.019607843137254943;0.11111111111111116;0.2734487734487735;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
623;623;623;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ulmaceae;http://aims.fao.org/aos/agrovoc/c_8042;E;Urticales;Ulmus;;Ulmaceae;;angiosperms| Spermatophyta| Plantae| Dicotyledoneae;Ulmus;;Ulmaceae;;-1.0;1.5128718345268124;1.7704651228919503;6.570770628040752;0.039215686274509776;0.18181818181818174;0.5127095127095127;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
624;624;624;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ulmus;http://aims.fao.org/aos/agrovoc/c_8043;E;Ulmaceae;Ulmus americana| Ulmus pumila| Ulmus procera| Ulmus laevis| Ulmus parvifolia| Ulmus glabra;;Ulmus;Elms;angiosperms| Spermatophyta| Ulmaceae| Plantae| Dicotyledoneae;;;Ulmus;;-1.0;1.8244361193404923;2.3803642343429057;8.17336038897879;0.016393442622950838;1.0;1.2873376623376622;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
625;625;625;http://linkeddata.ge.imati.cnr.it/resource/ThIST/spartinaalterniflora;http://aims.fao.org/aos/agrovoc/c_34748;E;Spartina;;;Spartina alterniflora;;Gramineae| angiosperms| Monocotyledoneae| Spermatophyta| Plantae;;wetlands;Spartina alterniflora;;-0.6607647936544967;1.7649845293135813;2.234098188000844;8.029121438056265;0.03125;0.25;0.7029914529914529;-1.1102230246251563e-16;0.0;1.5024793144162467;3.0049586288324934;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
